Celltype	Platform
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
CD8T	Microwell-seq
